"employee_id","emp_name","department","gender","age","country"
1331,"Charlotte Chang","Sales","Male                                              ",50,"Brazil"
1332,"Xavier Davis","Sales","Male                                              ",36,"United States"
1333,"Natalie Carter","Finance","Female                                            ",64,"United States"
1335,"Elena Richardson","Finance","Male                                              ",34,"United States"
1336,"Emilia Bailey","Accounting","Female                                            ",41,"United States"
1337,"Ryan Lu","Accounting","Female                                            ",25,"United States"
1338,"Asher Huynh","Engineering","Female                                            ",45,"United States"
1339,"Kinsley Martinez","IT","Male                                              ",52,"United States"
1340,"Paisley Bryant","Human Resources","Male                                              ",37,"United States"
1341,"Joshua Ramirez","IT","Female                                            ",44,"United States"
1342,"Joshua Martin","Human Resources","Female                                            ",42,"Brazil"
1343,"Charles Moore","Human Resources","Male                                              ",49,"United States"
1344,"Angel Do","Accounting","Male                                              ",34,"Brazil"
1345,"Maverick Medina","IT","Male                                              ",39,"United States"
1346,"Isaac Han","Sales","Male                                              ",31,"United States"
1347,"Eliza Liang","Human Resources","Male                                              ",36,"China"
1348,"Zoe Zhou","Human Resources","Male                                              ",61,"United States"
1349,"Nathan Lee","Finance","Female                                            ",29,"United States"
1350,"Elijah Ramos","Accounting","Female                                            ",33,"China"
1351,"Jaxson Coleman","IT","Male                                              ",32,"China"
1352,"Hailey Hong","Finance","Male                                              ",33,"United States"
1353,"Gabriella Zhu","Sales","Male                                              ",36,"Brazil"
1354,"Aaron Maldonado","IT","Female                                            ",39,"United States"
1355,"Samantha Vargas","Finance","Female                                            ",53,"United States"
1356,"Nora Le","Human Resources","Male                                              ",53,"China"
1357,"Alice Roberts","IT","Female                                            ",54,"United States"
1358,"Colton Garcia","Human Resources","Female                                            ",55,"Brazil"
1359,"Stella Lai","IT","Female                                            ",44,"United States"
1360,"Leonardo Luong","Accounting","Male                                              ",52,"United States"
1361,"Nicholas Wong","Finance","Female                                            ",27,"United States"
1362,"Jeremiah Castillo","Sales","Male                                              ",58,"United States"
1363,"Cooper Jiang","Accounting","Male                                              ",49,"United States"
1364,"Penelope Silva","Accounting","Male                                              ",36,"United States"
1365,"Jose Richardson","IT","Male                                              ",26,"United States"
1366,"Eleanor Chau","Marketing","Female                                            ",37,"China"
1367,"John Cho","Engineering","Male                                              ",47,"United States"
1368,"Julian Delgado","Human Resources","Female                                            ",29,"United States"
1369,"Isabella Scott","IT","Male                                              ",58,"United States"
1370,"Parker Avila","IT","Male                                              ",47,"China"
1371,"Luke Vu","Marketing","Female                                            ",52,"Brazil"
1372,"Jameson Nelson","Marketing","Male                                              ",61,"United States"
1373,"Adrian Fernandez","IT","Male                                              ",45,"Brazil"
1374,"Madison Hunter","IT","Male                                              ",40,"China"
1375,"Jordan Phillips","IT","Male                                              ",45,"United States"
1376,"Maya Chan","Human Resources","Female                                            ",37,"United States"
1377,"Wesley King","Engineering","Male                                              ",57,"United States"
1378,"Sofia Fernandez","Accounting","Female                                            ",44,"United States"
1379,"Maverick Figueroa","Accounting","Male                                              ",48,"China"
1380,"Hannah Hoang","IT","Female                                            ",25,"United States"
1381,"Violet Garcia","Accounting","Male                                              ",35,"United States"
1382,"Aaliyah Mai","Marketing","Female                                            ",57,"United States"
1383,"Austin Vang","IT","Female                                            ",49,"China"
1384,"Maria Sun","Marketing","Female                                            ",25,"United States"
1385,"Madelyn Scott","Sales","Male                                              ",46,"United States"
1386,"Dylan Chin","IT","Female                                            ",60,"China"
1387,"Emery Zhang","Finance","Female                                            ",45,"China"
1388,"Riley Washington","Engineering","Male                                              ",39,"United States"
1389,"Raelynn Rios","Sales","Female                                            ",43,"United States"
1390,"Anthony Hong","Sales","Female                                            ",37,"China"
1391,"Leo Herrera","IT","Female                                            ",48,"United States"
1392,"Robert Wright","Human Resources","Male                                              ",30,"United States"
1393,"Audrey Richardson","IT","Male                                              ",46,"United States"
1394,"Scarlett Kumar","IT","Male                                              ",55,"Brazil"
1395,"Wesley Young","IT","Female                                            ",33,"United States"
1396,"Lillian Khan","Marketing","Female                                            ",44,"United States"
1397,"Oliver Yang","Finance","Male                                              ",31,"United States"
1398,"Lily Nguyen","Marketing","Female                                            ",33,"United States"
1399,"Sofia Cheng","Finance","Male                                              ",63,"China"
